"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160000697","창원사파고등학교","04","공립","N","","7","169","24.1","7","165","23.6","8","191","23.9","1","5","5","0","0","0","23","530","23","46","11.5"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160000698","창원여자고등학교","04","공립","N","","6","124","20.7","7","161","23","8","179","22.4","0","0","0","0","0","0","21","464","22.1","42","11"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160000699","창원용호고등학교","04","공립","N","","8","195","24.4","8","182","22.8","8","185","23.1","2","16","8","0","0","0","26","578","22.2","49","11.8"
"경상남도교육청","경상남도교육청","경상남도 창원시 의창구","S160000700","경남관광고등학교","04","사립","N","","10","202","20.2","10","190","19","10","187","18.7","2","10","5","0","0","0","32","589","18.4","57","10.3"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160000701","창원중앙고등학교","04","공립","N","","8","189","23.6","8","189","23.6","9","209","23.2","0","0","0","0","0","0","25","587","23.5","49","12"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160000702","창원중앙여자고등학교","04","공립","N","","5","111","22.2","7","156","22.3","8","163","20.4","0","0","0","0","0","0","20","430","21.5","42","10.2"
"경상남도교육청","경상남도교육청","경상남도 고성군","S160000703","철성고등학교","04","사립","N","","4","88","22","4","91","22.8","4","93","23.3","0","0","0","0","0","0","12","272","22.7","24","11.3"
"경상남도교육청","경상남도교육청","경상남도 합천군","S160000705","초계고등학교","04","공립","N","","2","21","10.5","2","27","13.5","2","18","9","0","0","0","0","0","0","6","66","11","14","4.7"
"경상남도교육청","경상남도교육청","경상남도 통영시","S160000706","충렬여자고등학교","04","사립","N","","6","168","28","7","180","25.7","7","169","24.1","0","0","0","0","0","0","20","517","25.9","38","13.6"
"경상남도교육청","경상남도교육청","경상남도 통영시","S160000708","충무고등학교","04","공립","N","","8","183","22.9","8","185","23.1","8","154","19.3","2","13","6.5","0","0","0","26","535","20.6","46","11.6"
"경상남도교육청","경상남도교육청","경상남도 함안군","S160000710","칠원고등학교","04","사립","N","","5","125","25","5","124","24.8","5","119","23.8","2","13","6.5","0","0","0","17","381","22.4","36","10.6"
"경상남도교육청","경상남도교육청","경상남도 통영시","S160000714","통영고등학교","04","공립","N","","11","307","27.9","10","281","28.1","11","288","26.2","2","12","6","0","0","0","34","888","26.1","62","14.3"
"경상남도교육청","경상남도교육청","경상남도 통영시","S160000716","통영여자고등학교","04","공립","N","","8","218","27.3","9","239","26.6","11","286","26","1","5","5","0","0","0","29","748","25.8","58","12.9"
"경상남도교육청","경상남도교육청","경상남도 통영시","S160000717","동원고등학교","04","사립","N","","10","281","28.1","10","275","27.5","11","294","26.7","0","0","0","0","0","0","31","850","27.4","60","14.2"
"경상남도교육청","경상남도교육청","경상남도 하동군","S160000718","하동고등학교","04","공립","N","","2","42","21","4","69","17.3","4","76","19","1","4","4","0","0","0","11","191","17.4","23","8.3"
"경상남도교육청","경상남도교육청","경상남도 하동군","S160000719","하동여자고등학교","04","사립","N","","3","52","17.3","3","55","18.3","3","46","15.3","1","4","4","0","0","0","10","157","15.7","19","8.3"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산회원구","S160000723","한일전산여자고등학교","04","사립","N","","10","198","19.8","10","199","19.9","10","197","19.7","0","0","0","0","0","0","30","594","19.8","55","10.8"
"경상남도교육청","경상남도교육청","경상남도 함안군","S160000724","함안고등학교","04","공립","N","","6","149","24.8","6","151","25.2","5","108","21.6","2","13","6.5","0","0","0","19","421","22.2","35","12"
"경상남도교육청","경상남도교육청","경상남도 함안군","S160000725","경남로봇고등학교","04","사립","N","","2","41","20.5","2","40","20","2","39","19.5","0","0","0","0","0","0","6","120","20","14","8.6"
"경상남도교육청","경상남도교육청","경상남도 함양군","S160000731","함양고등학교","04","공립","N","","5","105","21","5","112","22.4","5","99","19.8","0","0","0","0","0","0","15","316","21.1","29","10.9"
"경상남도교육청","경상남도교육청","경상남도 함양군","S160000734","함양제일고등학교","04","공립","N","","6","90","15","6","100","16.7","6","104","17.3","2","14","7","0","0","0","20","308","15.4","36","8.6"
"경상남도교육청","경상남도교육청","경상남도 합천군","S160000736","합천고등학교","04","공립","N","","3","46","15.3","3","62","20.7","3","68","22.7","1","4","4","0","0","0","10","180","18","21","8.6"
"경상남도교육청","경상남도교육청","경상남도 합천군","S160000737","합천여자고등학교","04","사립","N","","3","67","22.3","3","62","20.7","3","70","23.3","1","2","2","0","0","0","10","201","20.1","18","11.2"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000740","합포고등학교","04","공립","N","","7","170","24.3","7","169","24.1","7","178","25.4","2","8","4","0","0","0","23","525","22.8","43","12.2"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000741","해성고등학교","04","사립","N","","9","256","28.4","9","258","28.7","10","260","26","0","0","0","0","0","0","28","774","27.6","53","14.6"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160000747","효암고등학교","04","사립","N","","10","289","28.9","10","305","30.5","8","249","31.1","0","0","0","0","0","0","28","843","30.1","54","15.6"
"경상남도교육청","경상남도교육청","경상남도 산청군","S160003068","간디고등학교","04","사립","N","","2","31","15.5","2","30","15","2","30","15","0","0","0","0","0","0","6","91","15.2","17","5.4"
"경상남도교육청","경상남도교육청","경상남도 창원시 의창구","S160003209","창원봉림고등학교","04","공립","N","","7","164","23.4","7","165","23.6","8","183","22.9","1","1","1","0","0","0","23","513","22.3","43","11.9"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160003210","창원신월고등학교","04","공립","N","","7","170","24.3","7","163","23.3","8","185","23.1","2","10","5","0","0","0","24","528","22","44","12"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003211","김해분성고등학교","04","공립","N","","8","194","24.3","8","204","25.5","9","232","25.8","2","12","6","0","0","0","27","642","23.8","50","12.8"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003212","김해대청고등학교","04","공립","N","","13","381","29.3","13","378","29.1","14","373","26.6","2","15","7.5","0","0","0","42","1147","27.3","78","14.7"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160003213","양산남부고등학교","04","공립","N","","11","324","29.5","10","318","31.8","10","331","33.1","2","15","7.5","0","0","0","33","988","29.9","60","16.5"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160003228","창원경일여자고등학교","04","사립","N","","5","112","22.4","5","93","18.6","5","98","19.6","0","0","0","0","0","0","15","303","20.2","29","10.4"
"경상남도교육청","경상남도교육청","경상남도 창원시 의창구","S160003230","창원명곡고등학교","04","공립","N","","7","169","24.1","7","164","23.4","7","162","23.1","2","11","5.5","0","0","0","23","506","22","43","11.8"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산회원구","S160003242","마산내서여자고등학교","04","공립","N","","9","213","23.7","9","217","24.1","10","254","25.4","2","10","5","0","0","0","30","694","23.1","55","12.6"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003243","김해분성여자고등학교","04","공립","N","","8","182","22.8","8","185","23.1","8","177","22.1","2","9","4.5","0","0","0","26","553","21.3","51","10.8"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003244","김해삼문고등학교","04","공립","N","","11","330","30","12","363","30.3","14","381","27.2","0","0","0","0","0","0","37","1074","29","74","14.5"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160003277","창원대암고등학교","04","공립","N","","7","164","23.4","7","165","23.6","8","186","23.3","2","8","4","0","0","0","24","523","21.8","47","11.1"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160003278","창원토월고등학교","04","공립","N","","7","163","23.3","7","160","22.9","8","184","23","1","3","3","0","0","0","23","510","22.2","44","11.6"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003279","김해영운고등학교","04","공립","N","","8","189","23.6","8","202","25.3","8","210","26.3","1","5","5","0","0","0","25","606","24.2","51","11.9"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003280","김해외국어고등학교","04","공립","N","","5","128","25.6","5","120","24","5","106","21.2","0","0","0","0","0","0","15","354","23.6","37","9.6"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160003281","물금고등학교","04","공립","N","","11","326","29.6","11","348","31.6","10","318","31.8","2","13","6.5","0","0","0","34","1005","29.6","65","15.5"
"경상남도교육청","경상남도교육청","경상남도 산청군","S160003285","지리산고등학교","04","사립","N","","1","16","16","1","14","14","1","11","11","0","0","0","0","0","0","3","41","13.7","9","4.6"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160003299","거제옥포고등학교","04","공립","N","","12","342","28.5","12","341","28.4","14","373","26.6","4","25","6.3","0","0","0","42","1081","25.7","75","14.4"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160003327","서창고등학교","04","공립","N","","10","292","29.2","10","312","31.2","10","323","32.3","2","16","8","0","0","0","32","943","29.5","58","16.3"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003328","김해삼방고등학교","04","공립","N","","8","194","24.3","8","202","25.3","8","208","26","1","3","3","0","0","0","25","607","24.3","47","12.9"
"경상남도교육청","경상남도교육청","경상남도 창원시 진해구","S160003331","진해용원고등학교","04","공립","N","","10","296","29.6","10","285","28.5","8","249","31.1","2","14","7","0","0","0","30","844","28.1","59","14.3"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003429","김해제일고등학교","04","공립","N","","8","195","24.4","8","200","25","8","219","27.4","0","0","0","0","0","0","24","614","25.6","45","13.6"
"경상남도교육청","경상남도교육청","경상남도 창원시 의창구","S160003433","창원과학고등학교","04","공립","N","","4","81","20.3","4","81","20.3","3","51","17","0","0","0","0","0","0","11","213","19.4","31","6.9"
