"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"전라남도교육청","전라남도무안교육지원청","전라남도 무안군","S140005345","남악중학교","03","공립","N","","9","274","30.4","6","193","32.2","9","263","29.2","1","6","6","0","0","0","25","736","29.4","45","16.4"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140005437","목포애향중학교","03","공립","N","","8","228","28.5","8","226","28.3","8","226","28.3","1","7","7","0","0","0","25","687","27.5","45","15.3"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140005451","순천왕운중학교","03","공립","N","","8","240","30","8","240","30","8","231","28.9","0","0","0","0","0","0","24","711","29.6","45","15.8"
"전라남도교육청","전라남도나주교육지원청","전라남도 나주시","S140005457","빛가람중학교","03","공립","N","","10","236","23.6","9","203","22.6","8","203","25.4","1","2","2","0","0","0","28","644","23","49","13.1"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140005466","여수삼일중학교","03","공립","N","","6","169","28.2","7","195","27.9","7","201","28.7","1","4","4","0","0","0","21","569","27.1","38","15"
"전라남도교육청","전라남도무안교육지원청","전라남도 무안군","S140005473","오룡중학교","03","공립","N","","8","248","31","10","323","32.3","8","241","30.1","1","5","5","0","0","0","27","817","30.3","50","16.3"
"전라남도교육청","전라남도강진교육지원청","전라남도 강진군","S140005496","청람중학교","03","공립","N","","3","35","11.7","3","37","12.3","3","34","11.3","0","0","0","0","0","0","9","106","11.8","21","5"
"전라남도교육청","전라남도광양교육지원청","전라남도 광양시","S140005516","광양마동중학교","03","공립","N","","6","165","27.5","6","174","29","7","198","28.3","2","7","3.5","0","0","0","21","544","25.9","38","14.3"
"전라남도교육청","전라남도광양교육지원청","전라남도 광양시","S140005527","광양용강중학교","03","공립","N","","9","251","27.9","7","196","28","8","213","26.6","1","4","4","0","0","0","25","664","26.6","45","14.8"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140005528","여수웅천중학교","03","공립","N","","8","230","28.8","8","221","27.6","8","229","28.6","0","0","0","0","0","0","24","680","28.3","45","15.1"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140005564","한국바둑중학교","03","공립","N","","1","19","19","1","17","17","1","16","16","0","0","0","0","0","0","3","52","17.3","8","6.5"
"전라남도교육청","전라남도나주교육지원청","전라남도 나주시","S140005573","매성중학교","03","공립","N","","10","231","23.1","8","203","25.4","8","198","24.8","1","2","2","0","0","0","27","634","23.5","48","13.2"
"전라남도교육청","전라남도함평교육지원청","전라남도 함평군","S140005578","나산실용예술중학교","03","공립","N","","2","19","9.5","2","26","13","2","23","11.5","0","0","0","0","0","0","6","68","11.3","13","5.2"
"전라남도교육청","전라남도무안교육지원청","전라남도 무안군","S140005586","무안행복중학교","03","공립","N","","13","367","28.2","9","248","27.6","8","212","26.5","1","3","3","0","0","0","31","830","26.8","54","15.4"
"전라남도교육청","전라남도광양교육지원청","전라남도 광양시","S140005651","한국창의예술중학교","03","공립","N","","2","28","14","2","32","16","0","0","0","0","0","0","0","0","0","4","60","15","8","7.5"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140005554","순천연향중학교부설방송통신중학교","25","공립","N","","2","38","19","2","51","25.5","2","46","23","0","0","0","0","0","0","6","135","22.5","16","8.4"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140005555","목포중앙여자중학교부설방송통신중학교","25","공립","N","","2","48","24","2","33","16.5","1","26","26","0","0","0","0","0","0","5","107","21.4","19","5.6"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001019","경북체육중학교","03","공립","N","","1","31","31","1","36","36","1","39","39","0","0","0","0","0","0","3","106","35.3","8","13.3"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001020","경산여자중학교","03","사립","N","","11","314","28.5","11","286","26","10","275","27.5","1","4","4","0","0","0","33","879","26.6","55","16"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001021","경산중학교","03","공립","N","","9","240","26.7","11","279","25.4","8","210","26.3","2","15","7.5","0","0","0","30","744","24.8","55","13.5"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001022","대구가톨릭대학교사범대학부속무학중학교","03","사립","N","","7","206","29.4","9","227","25.2","8","197","24.6","1","9","9","0","0","0","25","639","25.6","41","15.6"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001024","용성중학교","03","공립","N","","1","15","15","1","11","11","1","22","22","0","0","0","0","0","0","3","48","16","8","6"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001025","경산제일중학교","03","사립","N","","1","19","19","1","16","16","1","8","8","0","0","0","0","0","0","3","43","14.3","6","7.2"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001026","자인중학교","03","공립","N","","1","4","4","1","6","6","1","10","10","0","0","0","0","0","0","3","20","6.7","8","2.5"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001027","장산중학교","03","공립","N","","8","219","27.4","10","255","25.5","9","224","24.9","2","10","5","0","0","0","29","708","24.4","48","14.8"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001028","진량중학교","03","사립","N","","5","127","25.4","4","100","25","5","121","24.2","0","0","0","0","0","0","14","348","24.9","24","14.5"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001029","하양여자중학교","03","사립","N","","6","161","26.8","6","149","24.8","6","162","27","0","0","0","0","0","0","18","472","26.2","30","15.7"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001122","감포중학교","03","공립","N","","1","9","9","1","13","13","1","6","6","1","2","2","0","0","0","4","30","7.5","8","3.8"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001123","경주여자중학교","03","공립","N","","6","167","27.8","7","174","24.9","6","145","24.2","1","4","4","0","0","0","20","490","24.5","40","12.3"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001124","경주중학교","03","사립","N","","5","140","28","5","130","26","5","130","26","0","0","0","0","0","0","15","400","26.7","24","16.7"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001125","계림중학교","03","공립","N","","6","164","27.3","6","154","25.7","6","149","24.8","2","12","6","0","0","0","20","479","24","37","12.9"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001126","근화여자중학교","03","사립","N","","5","139","27.8","5","124","24.8","5","128","25.6","0","0","0","0","0","0","15","391","26.1","26","15"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001128","무산중학교","03","사립","N","","2","33","16.5","2","32","16","2","49","24.5","0","0","0","0","0","0","6","114","19","11","10.4"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001129","문화중학교","03","사립","N","","5","142","28.4","5","127","25.4","5","127","25.4","0","0","0","0","0","0","15","396","26.4","25","15.8"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001130","불국중학교","03","공립","N","","2","57","28.5","3","59","19.7","2","52","26","1","4","4","0","0","0","8","172","21.5","15","11.5"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001131","산내중학교","03","공립","N","","1","6","6","1","1","1","1","3","3","0","0","0","0","0","0","3","10","3.3","4","2.5"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001132","서라벌여자중학교","03","공립","N","","6","160","26.7","6","142","23.7","7","177","25.3","2","16","8","0","0","0","21","495","23.6","36","13.8"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001133","선덕여자중학교","03","사립","N","","5","136","27.2","5","127","25.4","5","123","24.6","0","0","0","0","0","0","15","386","25.7","26","14.8"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001134","신라중학교","03","공립","N","","6","161","26.8","7","171","24.4","7","178","25.4","2","10","5","0","0","0","22","520","23.6","40","13"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001135","아화중학교","03","공립","N","","1","7","7","1","8","8","1","11","11","1","3","3","0","0","0","4","29","7.3","11","2.6"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001136","안강여자중학교","03","사립","N","","3","72","24","4","85","21.3","3","66","22","0","0","0","0","0","0","10","223","22.3","19","11.7"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001137","안강중학교","03","공립","N","","3","78","26","4","83","20.8","3","65","21.7","1","3","3","0","0","0","11","229","20.8","20","11.5"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001138","양남중학교","03","공립","N","","1","21","21","1","21","21","2","32","16","0","0","0","0","0","0","4","74","18.5","9","8.2"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001139","양북중학교","03","공립","N","","1","5","5","1","6","6","1","13","13","0","0","0","0","0","0","3","24","8","8","3"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001140","외동중학교","03","공립","N","","3","82","27.3","4","103","25.8","4","86","21.5","2","8","4","0","0","0","13","279","21.5","23","12.1"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001141","월성중학교","03","사립","N","","5","136","27.2","5","119","23.8","5","131","26.2","0","0","0","0","0","0","15","386","25.7","27","14.3"
"경상북도교육청","경상북도고령교육지원청","경상북도 고령군","S150001328","고령중학교","03","공립","N","","3","93","31","3","72","24","3","63","21","1","3","3","0","0","0","10","231","23.1","22","10.5"
"경상북도교육청","경상북도고령교육지원청","경상북도 고령군","S150001329","고령중학교개진분교장","03","공립","N","","1","6","6","1","4","4","1","4","4","0","0","0","0","0","0","3","14","4.7","7","2"
"경상북도교육청","경상북도고령교육지원청","경상북도 고령군","S150001330","다산중학교","03","사립","N","","2","51","25.5","2","50","25","3","67","22.3","1","2","2","0","0","0","8","170","21.3","14","12.1"
"경상북도교육청","경상북도고령교육지원청","경상북도 고령군","S150001331","성산중학교","03","공립","N","","1","8","8","1","6","6","1","5","5","1","1","1","0","0","0","4","20","5","8","2.5"
